16 562 20 58 177 110 8236 4 19 2 2801 9 54 20 90 10 0 4245 10 0 544 99 13 0 6900 4 496 9 0 548 31 20 22 2 1772 3946 9 16 8 3904 2 165 26 0 3185 6 310 9 94 5 0 157 171 5173 20 110 655 155 58 738 4245 327 15 1033 0 504 5 5278 680 1 2263 38 157 31 46 5228 2993 4 30 9660 5696 120 56 19 2650 57 6 235 1 400 27 548 53 20 319 826 0 5228 134 47 633 4 906 0 4399 0 3658 818 8236 19 1017 79 5 0 504 5 0 1711 591 1831 14 45 37 0 860 909 313 3 151 609 1937 47 0 177	4
379 195 25 13 284 281 7 39 1153 7 267 89 25 14 16 43 10 266 7 21 11 33	2
3 72 16 24 16 7 12 277 114 8697 43 5 0 129 277 1383 7 226 3 19 81 247 46 277 4 30 40 2 421 499 17 127 41 13 2 252 277 100 13 529 34 241 823 9659 2080 5095 15 777 49 469 375 35 15 34 323 34 0 7452 7 33 16 7 43 24 12 421 234 1101 11 357 19 2 433 320 1473 4725 49 42 96 8 66 30 3459 122 70 2 328 5 2082 254 178 367 3 99 217 4 86 19 2 6899 42 10 0 607 1340 216 30 302 2 430 2816 4 45 8 1134 17 19 55 196 1571 1075 609 836 42 17 23 7231 1355 9 5667 1 1847 39 49 138 586 294 351 7 110 15 23 4536 53 972 0 3 19 2853 42 15 105 30 1360 60 6424 1796 18 3303 1 1092 1016 1709 0 3303 1797 6304 1152 53	5
3 39 109 42 9 0 106 53 13 12 907 16 774 3 90 2 358 1202 2749 1 91 90 2 2880 2758 44 158 34 11 20 185 303 84 147 0 199 6 169 59 6 86 116 6 0 264 5 46 1408 17 706 75 329 44 6898 1 17 22 0 273 229 0 376 6 50 237 1 76 1 283 3 68 775 17 22 1 3 103 8472 1 55 78 1820 918 41 9 566 4 730 13 17 68 22 2 3198 3 99 3071 9 918 3 104 49 4 268 27 8 3 103 32 6 333 18 14 3 151 57 6 50 373 14 117 20 28 0 67 627 32 15 151 385 2 694 9 58 107 595 26 20 97 58 448 199 9 52 256 20 28 121 4 248 20 240 35 93 105 108 8 51 20 28 631 4 557 1 93 6 50 76 54 8 3 151 128 43 178 181 54 8 35 3 154 158 313 18 193 248 3 69 1514 31 5 138 16 7 121 4 30 12 791 43 24 4 45 1408	5
16 750 73 33 2131 3 475 8022 1 3016 6358 42 68 27 0 3016 6358 601 6 2 4263 8037 1387 447 75 0 333 7 282 1426 1 8 7 267 21 75 746 26 15 61 49 124 48 4 0 2349 292 32 23 67 2 125 365 63 7 1429 35 15 225 2 24 4 321 60 199 44 4395 44 158 3 68 462 0 5873 28 2 165 1433 56 30 116 35 17 105 3856 58 177 13 0 2349 408 0 922 419 3068 186 1 234 0 191 23 576 171 0 180 7 262 5 1071 292 20 218 2 3067 32 14 51 20 255 4 557 20 435 45 43 4 134 528 87 48 1196 0 112 744 17 447 43 400 20 442 4 2 1533 1369 1 447 47 32 16 1548 37 75 94 5 750 325 33 2131 2307 750 3 670 11 384 3087 2 1427 137 750 9 2131 5 16 5815 44 313 3 69 225 4 310 43 411	3
0 190 930 2075 6 2 157 80 856 0 227 6 1895 1 8 6 34 155 164 872 6 2 1107 429 4 30 1747 5578 6 271 9 37 123 15 314 306 52 366 1767 73 3536 5777 9 1259 96 1137 41 60 1767 175 53 15 49 0 2075 6 1510 2404 11 218 37 577 0 705 38 0 223 4812 682 37 4414 1 2086 32 28 4179 4672 1 6477 32 28 86 55 737 3 86 2193 846 2 813 15 105 238 446 320 0 1795 5 0 2075 7 40 518 4 1958 31 17 170 15 2 4474 1 168 7 4170 15 61 49 47 0 741 2951 4 1490 793 2 966 5 1660 8 7 500 5577 0 332 705 419 26 94 1166 1 36 452 743 26 2815 17 467 5110 4449 44 15 61 446 155 70 669 32 7 68 2 3563 925 4 0 2075 3 19 257 178 4 128 54 0 2075 672 3 99 561 161 11 3 109 1 56 230 11 552 49 8 56 30 2 33 580 44 322 157 44 86 2 157 70 669 0 190 930 2075 7 2 24 11 3 103 315 216 248 147 10 190 8 69 50 310 48 60 1300 1 108 15 103	5
5699 73 62 12 5673 3136 9 2 219 53 1 0 264 5 5699 1 38 0 4169 10 16 376 23 169 40 1 1662 30 64 604 225 55 222 397	5
264 277 296 653 1 0 1383 32 23 2 2758 4 782 13 153 214 2 248	5
20 109 42 9 2954 157 849 18 0 1281 367 1 22 2 784 152 25 29 25 57 25 653 20 127 64 42 9 7555 157 1 22 2 40 3812 152 0 854 2366 5 1381 3 19 166 3045 1020 52 107 6 111 321 10 47 0 265 44 32 6 55 689 5 3198 17 3352 14 20 596 27 0 173 9 212 92 673 71 29 257 0 265 1193 9658 0 1479 1 682 1137 10 13 87 1 1763 9 0 6200 219 160 115 3 945 0 98 6 317 738 3 1470 274 1 93 115 467 4 4091 52 244 209 14 0 351 6 51 20 400 2582 4 0 587 79 20 105 21 1443 41 274 0 2697 219 160 93 127 110 4 52 173 115 21 2402 5094 3108 459 159 1 2741 4 0 3198 1336 1 289 87 20 22 67 62 429 212 50 194 387 110 4 407 87 123 219 20 19 62 429 8 6 26 1038 1 9657 93 6 410 4 7254 156 494 4 87 63 1261 1147 11 0 265 115 21 321 10 52 107 910 63 7 253 274 0 265 1763 4 87 167 8 6 0 162 1487 2366 5 59 21 4 85 31 2 587 3 19 62 10 1381 1 382 57 9 110 233 1 16 6 1261 2 1381 1479 93 111 1763 44 228 4 0 1686 14 51 15 134 41 4 60 566 10 3807 8021 15 50 777 11 1817 4 128 758 16 98 2289 4 1708 116 1077 4 46 2916 1 1712 1996 44 9656 2 137 587 20 69 21 30 387 64 42 141	1
3 6 21 2 1085 356 5 16 24 109 18 2 571 639 92 222 2 256 255 4 96 8 79 20 81 301 2397 137 366 85 19 2 40 275 1306 5 201 14 0 1650 7 40 2644 38 5 0 623 18 1156 23 2853 18 2 40 275 7334 818 0 114 17 385 364 223 2136 5 6457 9 258 242 517 8 40 329 4 668 8 314 30 2008 35 17 528 43 1312 5 6457 9 258 542 5 201 11 119 8 7 518 4 154 59 15 132 44 19 30 43 542 5 201 193 1 26 18 12 907 856 26 219 410 4 154 2 201 18 0 1820 79 5 16 129 5 52 220 28 26 3412 13 0 119 0 1306 28 2373 17 39 240 0 265 4 1107 84 13 2 512 0 3726 10 0 24 23 887 8 6 26 658 307 11 8 6 329 4 1091 18 2 1159 27 0 173 68 71 161 188 16 56 30 2 33 119 4 3075 10 58 92 222 632	2
109 9 139 141 13 12 468 1 1440 6 89 431 1 17 23 6296 2 354 258 5 0 187 129 167 20 97 520 708 2 967 6897 1295 135 3 1134 0 2999 403 311 956 1448 324 1 2 176 677 5 8020 20 90 32 27 420 1 20 28 910 289 11 17 988 4 338 27 420 86 171 46 139 370 23 437 420 2463 26 20 97 558 793 2 929 0 107 127 41 1 8 6 560 253 2894 44 158 1 0 250 287 6 40 40 843 141 26 8 6 40 555 0 956 1448 324 1 1295 135 28 254 0 107 5 8020 127 41 187 14 21 18 2 5470 5222 2590 337 26 0 726 18 0 1153 28 1535 1 21 532 1 2724 66 102 59 7 121 18 42 14 258 53 20 49 8 419 11 17 23 3866 121 4269 26 20 19 298 4 268 9 193 98 970 9 2999 29 10 52 9 16 4191 1405 1514 14 3 132 38 1566 4 102 5 12 4867 1 9655 20 287 4 30 196 1998 5 16 24	3
23 15 1518 9 5355 623 361 0 1055 161 188 53 11 1656 234 423 20 28 32 9 0 548 27 1002 795 15 61 45 2 2241 5 234 423 9 1 2981 9 2 7214 1652 1284 241 28 0 854 1284 166 3 103 1959 1 0 860 1284 23 116 339 9 1413 2601 1284 13 2 2549 0 504 5 2 317 1118 11 90 1021 10 0 1163 43 2006 2 186 2182 5 126 1 416 4 108 0 1163 1254 3 102 17 19 2 1738 180 182 124 288 5 0 4245 1 38 14 352 11 50 170 84 0 124 4 751 875 17 132 17 23 121 4 108 438 2256 17 66 19 4 30 8782 54 8	2
16 7 12 192 98 10 538 0 29 7 33 13 163 894 476 0 227 7 267 89 1104 1 0 660 23 38 76 482 762	5
16 24 343 38 11 14 32 29 7 254 32 23 116 540 476 9 0 236 96 540 3536 716 331 0 98 672 7 80 6427 1 237 14 3 151 45 110 0 414 11 101 2503 54 16 24	3
3040 73 2 25 464 142 1 1548 37 40 94 5 423 464 1 809 3 19 603 42 2 125 167 1 247 11 0 677 1857 23 57 73 81 62 1384 1 71 479 4 1436 54 259 3 103 16 464 24 56 30 0 88 970 9 2 275 16 0 88 464 10 0 705 71 14 3 148 473 1135 8	3
1630 1 25 237 98 69 490	3
621 903 539 953 1 3073 4991 1899 55 5 63 23 100 13 264 551 23 163 3852 331 155 538 11 4047 10 264 1 57 845 2247 419 4 1251 0 4413 449 158 9 315 18 46 100 30 8 0 3852 95 135 44 0 2762 95 4724 130 185 23 226 845 2247 7 704 122 5 8724 6374 40 338 4 0 2593 5 515 1600 3739 147 16 180 7 2 192 593 0 2902 1615 2 25 850 5 2209 1 2217 134 42 0 1899 23 40 113 1 375 1019 9 2 98 11 497 26 163 1231 2217 34 3 1205 818 163 5 0 1899 23 261 7 2 183 5 11 3 1239 230 491 122 13 0 3073 4991 13 95 16 7 21 18 0 100 14 953 13 95 7 26 39 31 9 16 15 45 2 275 677 5 1499 131 3073 4991 1216 13 1352 903 95 16 7 133 9 60 614 342 107 0 4724 4723 1346 16 7 95 1726 13 532 867 1 726 13 621 142 10 2 665 845 1346 4724 16 424 13 2 1131 135 14 1721 30 161 4 1342 0 135 9 0 621 903 539 9 71 751 851 60 183 13 0 5146 16 424 13 1238 5 336 279 3 559 8 424 13 5012 336 279 1 8 424 13 737 5 5146 26 133 86 35 15 211 272 249 15 146 16 60 1647 69 6896 108 2247 495 2 989 210 47 37 9 2 538 98 3 56 170 8 58 518 210 14 13 38 200 2501 4609 155 190 285 170 8 2 989	4
0 29 6 25 1 38 817 31 3 596 513 34 2 219 525 5 1269 3974 178 709 11 108 15 211 26 25	4
3913 7 21 40 196 1 6 914 48 373 70 0 53 20 305 32 7 2104 509 757 509 1 2 114 177 71 3180 432 513 39 34 60 1027 638 24 672 18 36 1356 1 366 551 63 7 33 14 0 236 153 6363 16 3484 4 52 265 185 0 465 617 1 2328 142 23 2800 271 26 3 115 2 13 766 1 126 3 590 17 385 130 6 25 14 21 169 3 34 2 179 5 5618 18 12 130 26 51 3 49 141 285 153 306 9 448 68 3 97 816 18 12 130 1 3 439 11 0 816 195 1672 434 39 2 74 5874 3 34 12 816 1672 434 79 3 211 11 2969 65 269 14 205 2 942 209 218 2 147 4 134 41 1 9 59 20 547 48 919 20 104 45 2 1770 5 2 179 285 153 30 387 64 604 1 146 35 3 151 45 84 4 43 5 46 1437 873	3
89 25 29 24 7 2710 706 163 101 10 32 9 2 501 139 375 1097 0 3593 4 1509 14 0 57 6 318 1 0 29 6 25 40 1510 2663 1 209 9 285 406 70 141 51 77 41 11 119	4
2759 7 733 34 164 78 2759 1022 11 8 4 128 2 232 4853 860 10 0 928 5 0 814 11 1465 0 263 1577 31 46 6034 3 475 0 796 42 1274 1 39 19 2 125 5444 4 8019 1571 7 196 552 120 73 995 393 0 266 180 44 1438 9654 1095 16 14 3 439 8 6 214 9727 40 283 4 146 2 796 18 2 1571 1399 83 659 7 81 11 390 10 0 1022 15 102 0 43 11 5405 31 658 31 2 168 11 1950 1 2469 41 158 44 138 1265 2 1022 184 164 390 7 11 390 35 8 706 9 0 283 2002 5 0 232 1571 1 971 2 796 82 62 429 4 146 149 3492 3 56 19 442 41 10 5872 586 59 101 4 34 16 3 66 102 35 16 7 895 4 0 3593 4 1509 979 14 8 1205 70 193 3405 14 9653 23 226 880 41 5 0 312 179 6 2 3386 3 66 102 35 0 332 538 2459 1940 105 30 65 3279 3697	3
16 7 12 1337 192 24 4 150 51 17 134 4 190 26 20 1673 70 573 18 52 322 2539 0 2412 12 667 10 5211 4 360 156 528 0 326 9 52 106 176 26 20 104 86 102 59 56 30 387 0 560 1345 1260 6 1932 1289 31 6 0 252 1646 358 13 1001 6156 38 6356 485 1 21 18 0 465 100 32 6 68 2 1283 311 281 13 5676 235 1 2 3657 1741 13 378 324 0 324 195 50 12 181 79 8 6 4890 1072 13 471 1086 63 3 786 14 0 702 5 12 322 172 8 6 472 248 6 9 139 145 1971 122 4 0 882 9 0 490 562 3 105 19 603 0 649 6235 3281 411 31 80 31 0 560 323 311 1856 281 1610 20 97 129 838 5 297 4961 79 243 28 133 31 80 20 68 22 55 207 2058 311 2643 14 3 6 878 27 11 15 50 132 4 152 648 8018 29 360 0 112 107 9 15 15 344 2202 8	5
92 2 796 27 2867 12 667 1421 4174 3 298 4 19 58 544 176 42 3 19 62 42 2 125 167 10 0 545 14 36 62 2 25 233 149 12 187 248 3 1134 11 17 19 1067 18 0 173 26 15 61 9652 18 8 205 81 296 52 265 6 5381 91 6 50 3735 20 97 0 1423 70 20 3 611 12 667 79 93 838 1423 1456 20 49 41 8 6 25 26 6 0 1683 142 46 3000 224 7 207 75 375 13 2 2693 1099 812 12 1421 97 325 213 21 148 63 3 97 0 2438 7139 8811 1421 319 203 213 22 1028 3 303 12 1393 26 436 9 52 708 12 284 3222 255 3033 14 17 28 41 9 0 175 188 2796 26 93 3223 9 95 2455 12 4174 303 2748 1421 372 203 667 104 363 9 2748 682 340 122 5 52 692 3 372 902 31 80 21 148 123 648 46 638 7 14 1162 20 408 319 52 176 56 153 490	3
3 61 67 1893 18 129 5 0 2833 79 3 99 18 2 1420 1110 1 3 554 47 43 5 0 129 0 44 0 1035 584 362 341 26 25 1 138 17 85 467 65 83 43 504 3 19 409 302 16 9 176 4446 29 3 72 8	4
50 363 9 0 1178 1 0 365 288 706 9955 393 8 6 40 1 560 3507 13 67 0 100 8395 18 0 7334 0 1825 2366 821 7268 5 136 44 86 2 905 5 136 1960 10 517 168 307 1 59 369 4 37 58 1541 1160 18 0 582 4 5762 4 0 1178 8 6 68 40 2454 3507 1196 0 414 11 32 28 67 2 2508 5 101 97 0 4300 1 2157 1850 18 6155 3826 1 0 4482 763 279 126 1 656 44 31 80 31 2 1807 71 1103 0 244 127 10 2 1067 697 274 131 37 211 34 93 255 37 4 557 303 0 4300 1 2157 26 94 26 3 604 6895 2 2852 5 1356 2157 1850 47 332 709 14 3 225 4 154 25 6155 3826 735 0 4482 292 6 1564 147 3 247 0 493 6500 3 260 0 4482 2050 28 75 843 3 22 4482 27 802 709 455 11 28 1 1399 9 67 2 328 5 1275 65 1 0 279 126 369 1071 13 36 124 6894 92 971 347 2 827 1280 397 763 0 4300 1 2157 1850 131 37 462 246 22 129 2344 5 0 6 76 4 146 11 17 140 903 0 244 481 3538 3 462 257 14 3365 4 735 14 3 344 30 121 64 27 304 21 9 2 25 219 147	2
43 5 0 116 245 4 45 55 792 965 1 149 16 7 0 180 2407 4 12 280 20 1779 4 134 42 65 83 136 78 24 20 19 62 4 26 291 32 7 71 5021 175 4 0 2470 5 0 8827 59 551 23 10 8 26 3 99 2 354 9 11 77 410 4 1226 340 624 31 94 31 3 61 1 8 7 81 461 51 11 1786 7 661 286 300 4 306 3 19 62 18 0 1234 215 167 138 4 102 63 493 19 624 1 63 66 26 36 21 2 588 9 37 1317 14 9 552 313 8 56 30 14 0 493 3 19 22 19 38 62 25 0 3093 269 3 22 1442 499 238 368 39 34 0 5475 8 6 2 296 269 0 1904 114 7 2 25 504 32 23 3324 6154 1 2118 1810 78 714 12 355 1 3 23 1115 161 13 16 1904 114 0 88 181 54 16 180 7 18 4024 35 15 134 10 1529 6153 44 158 9806 6153 15 45 122 60 870 36 2 33 453 0 187 53 20 67 936 9 0 129 5 87 8 495 89 330 18 4024 14 36 21 75 178	4
20 228 16 24 92 972 162 5 0 367 3 22 270 1295 324 763 4396 377 766 1 1262 22 1283 311 198 185 28 25 1 572 5 29 0 311 198 6 26 418 8 6 329 4 590 8 195 2 2477 2 1750 7403 0 625 7 2 165 4036 14 35 15 66 500 11 8 7 485 57 6 399 1 20 69 153 6957 16 24 101 682 4440 10 361 0 176 370 151 906 0 236	3
33 1411 32 73 21 62 25 464 10 1189 266 9 2 219 53 32 7 138 0 29 7 350 1 579 80 406 10 1 717 2 612	5
26 3 6 89 740 54 16 208 739 1061 149 36 192 0 208 6 25 21 33 21 736 39 483 12 1402 892 48 13 16 98 23 0 191 1709 0 1521 36 40 110 579 3 6 68 21 510 13 0 221 465 44 2333 17 28 89 583 31 80 1066 13 0 208 1 1709 0 702 7 12 2225 4 15	2
1268 620 54 0 5 0 180 0 4906 5 0 5167 1 39 0 408 227 1548 37 5 2 186 293 725 13 0 1368 244 3118 8640 9 518 2504 209 28 131 4 107 1 19 111 3077 4 422 1386 39 225 4 45 2 433 320 1 38 69 30	4
3 34 46 1242 498 8 7 133 82 22 25 57 42 79 939 0 781 23 339 81 598 1 17 23 402 76 36 67 51 17 23 688 11 15 45 0 57	4
3 19 62 387 4 2682 9 233 166 149 3 409 6620 666 42 10 585 59 7 32 4 128 11 2343 628 62 172 78 83 695 159 8 7 12 1823 244 308 10 515 347 2 506 1 2352 460 5 101 5670 3694 0 273 3218 333 840 10 0 2571 405 8 7 1637 2 165 658 1541 903 3538 1 931 1855 131 3538 81 154 58 1746 4 412 48 32 9 2 4412 44 2 1539 35 3 19 2 206 3579	5
3 216 19 916 12 371 1754 1 921 291 290 47 16 24 52 162 1270 248 547 51 3 6 299 9651 857 1 90 1191 2 835 47 0 112 3 105 994 11 0 378 22 688 3778 3778 122 51 0 1745 857 135 6 321 145 37 70 0 456 1 77 1851 11 0 455 238 260 1951 45 290 13 5155 8 41 0 456 3286 26 558 47 12 173 11 3 22 4 49 2664 380 159 4 494 41 0 178 994 27 12 173 6 387 47 0 29 1 91 218 12 337 64 4 0 455 1 615 212 523 127 64 4 128 483 20 38 2350 8 1 449 153 158 469 15 22 4 49 1037 8 155 4 6325 11 77 21 927 51 15 61 1261 407 793 1263 2243 11 16 7 21 123 1535 378 216 994 92 38 16 46 3381 6 4 4091 58 514 21 0 135 1 2112 425 37 2 137 135 4 49 63 3 298 21 4 150 39 4 30 18 0 1662 189 268 77 21 3459 4 150 395 234 1471 44 277 27 2 5576 739 1 3 66 50 45 6505 41 70 0 2802 5 331 14 16 105 19 62 3659 3 19 470 2671 122 38 12 1461 1 220 1707 16 24 1 138 77 2437 38 5 484 8 105 19 62 4035 10 2 119 11 305 37 3761 11 8 6 39 193 137 98 14 0 1139 57 131 8 1256 205 21 0 821 1 3 4 103 5 59 137 824 1721 3651 4	1
3 140 50 72 387 4 4 1740 18 46 316 13 55 25 29 1 25 199 3 72 11 2819 3354 1 3 72 0 9650 1 330 227 292 0 53 73 134 9 37 4 1241 2 354 3 99 2 465 27 2819 1 3030 19 775 11 17 477 4 30 1031 41 5 55 5 12 192 295 18 2 465 1729 9 1730 0 6627 7 43 5 0 125 295 11 327 12 808 335 27 39 0 260 5 8 36 34 2 1805 1 1043 2031 174 43 26 2420 719 2819 73 62 41 5 0 6627 1043 41 5 12 187 1777 1 241 1777 23 27 38 223 167 5 0 3 102 17 45 330 1 3 102 2 98 61 581 41 14 8 419 4 1377 26 2416 1 164 53 36 2 196 196 360 159 1 1654 0 1043 7 21 0 67 893 11 17 581 41 5 2546 3030 82 22 2 329 53 1360 0 2894 654 11 3 34 78 1013 39 5318 1 3 777 477 4 1714 411 41 5 0 11 8 73 5320 17 71 771 497 0 358 1318 747 1 126 586 51 3 640 10 713 9 139 3 6 26 431 11 16 73 62 3307 47 0 100 11 3 260 54 655 41 3 102 11 419 34 2 4373 5697 4 2365 1 126 14 46 358 1318 747 1 126 6 70 291 43 5 0 88 295 3 247 18 46 100 46 541 23 207 14 339 2064 4 1373 743 46 873 19 33 144 551 14 81 477 4 30 1553 158 1 138 65 747 1 126 1 441 81 41 5 6627 1008 8 7 2 961 961 157 27 2819	3
88 10 293	5
106 360 37 491 70 744 441 201 242 1210 0 201 525 7 21 67 10 107 5 542 63 327 8 518 4 154 2 201 15 102 15 34 1 268 1832 8 4 154 158 1181 4 96 41 14 68 1 6467 0 153 21 0 2312 494 9 16 24 14 9 2 24 205 2312 494 7 2 2502 5 57 40 564 5412 623 81 272 1149 23 33 27 517 2044 9 201 51 60 182 8366 6893 54 63 1538 15 988 4 45 415 35 60 21 1499 1 4947 54 1018 2 201 41 5 2 117 16 24 314 1303 30 31 169 4 15 14 8 941 352 21 2081 51 60 10 0 960 9 55 3414 1 201 29 61 30 756 100 7 232 1 26 23 0 708 26 449 71 5764 10 1871 58 832 13 2 231 9 201	4
32 50 343 2 116 53 4 49 4 4787 83 124 138 4 301 46 164 157 748 161 188 9 418 25 264 29 209 32 23 33 3751 18 201 213 1 1348 721 0 226 1547 1609 1 364 40 1355 698 529 1 277 3 2596 0 95 4011 1 1284 14 12 192 23 0 1544 3 66 103 17 23 18 0 161 188 100 14 17 42 7 68 40 296 9 2 460 1 0 1090 266 632 7 33 9 101 826 1314 9 2 580 44 118 41 9649 924 73 2 179 5 296 4 467	4
3814 7 12 49 4 244 24 35 3 105 199 42 1788 3 56 0 5471 120 419 4 81 30 598 602 3130 327 0 88 4215 11 82 166 22 166 258 43 81 73 2 549 74 1334 44 3085 4090 18 0 282 63 1193 7 46 1819 31 4 274 441 26 133 82 111 1128 259 313 79 82 628 1747 0 88 35 194 283 15 253 34 4 892 41 42 18 0 5842 3 153 230 88 244 10 538 70 291 36 2 74 329 4 154 35 844 111 62 145 124 122 3739 18 9694 577 47 0 2803 2249	5
31 3259 1458 12 4894 248 2577 8099 149 0 187 53 3 109 8360 52 265 195 58 5706 1160 10 414 93 6 40 1527 1 2130 54 52 107 902 6 1257 564 13 9648 1 1796 18 0 189 5 55 551 1 93 1 0 112 13 37 145 1 4599 4 108 148 168 6 0 29 6 33 31 81 22 12 106 8017 2766 1 3 238 372 8 116 83 0 133 130 17 19 71 945 5 16 10 12 106 367 31 3 66 2300 121 4 0 1130 14 46 1130 7 33 2824 278 9647 9 2 29 294 292 50 510 13 0 4895 5 0 4 65 6892 200 3 6 2160 171 3 2347 21 54 0 161 188 3275 20 109 92 63 7 5093 31 2888 1020 8 343 9646 698 18 55 983 1 457 7 2 959 5 1881 44 158 9 21 148 3 430 11 2 453 14 3 463 623 182 8568 327 48 9 2274 6 262 5 431 17 104 19 1586 31 3 109 361 46 623 53 14 3 463 36 742 2 9645 201 768 285 5178 411 70 744 77 65 5 2 1173 2482 390 14 7 12 2858 1919 0 379 22 2 8395 2728 525 93 682 13 156 1 147 77 21 2 201 647 3 61 1033 0 1960 10 158 34 34 3 172 17 477 4 19 50 2577 42 1 3 153 230 84 9 0 29 35 21 0 57 6550	4
82 62 7091 0 1061 5 16 24 149 36 18 0 119 202 47 222 3 400 90 0 765 4 406 70 1440 1124 62 310 54 2 395 138 17 23 704 18 0 952 1157 872 5 9644 526 0 1934 29 204 1 2679 1653 261 549 24 73 2 519 48 396 26 0 332 417 5 0 922 61 30 310 124 1557 46 74 316 15 61 401 307 44 288 884 5 223 493 3 228 0 1035 584 4417 2 43 185 28 40 207 3 547 48 121 13 46 362 965 13 55 1035 584 142 2 362 142 1 1035 584 1739 26 25 2 318 1338 697 686 54 0 651 120 4643 37 48 6 261 76 1 663 37 48 74 1264 1739 0 67 2225 3 19 7 4 4133 0 714 388 162 38 5 84 23 14 2 179 5 243 1563 975 268 0 263 38 1352 48 3 69 30 64 9 148	4
182 1490 1 1232 2 179 5 0 200 20 151 45 110 42 20 28 4059 4 19 247 16 24 3 19 21 228 38 5 0 4750 1 19 1594 4 0 944 627 11 20 45 27 202 2660 126 1 635 1 4142 1 17 23 40 25 3 1463 12 355 32 4 487 46 317 931 627 26 20 105 5603 84 1 19 1456 20 45 0 822 1 3 547 48 673 214 286 136 9703 1817 4 128 12 3375 7 272 5 4750 1 3 86 19 2 328 5 627 3 19 21 368 145 26 217 803 4 410 243 19 21 603 10 0 24 393 14 251 2642 0 29 7 11 25 3 66 8 56 966 59 36 34 307 68 39 775 16 7 0 1371 376 20 19 67 839 47 0 4671 707 18 10 538	5
16 24 7 733 59 2 366 244 376 10 190 216 30 444 5 9643 25 957 244 68 1020 17 497 213	4
0 8016 23 802 16 24 6 58 226 6416 239 36 21 0 1055 2294 55 186 5475 2240 17 22 197 901 6891 13 624 4574 539 364 244 493 1 2 1296 4146 13 38 0 3118 1 5940 57 6 251 25 1 0 1007 28 237 1 21 418 217 12 322 2377 8 0 118 145 1 20 90 2 1425 883 236 36 124 175 4 0 2399 1736 795 26 30 6512 51 0 5950 23 840 27 202 0 180 7 3743 9 2399 1 619 2096 406 70 9 58 1626 239 18 2 1947 4 491 2 296 157 10 190	4
33 2458 1 310 227 22 0 1179 6016 198 8 6 33 3427 8 159 13 2 1655 2088 63 6 226 69 490 4 1264 0 78 623 517 2 1435 1220 993 34 2 9747	4
16 7 39 34 3741 4219 353 29 36 50 25 1 229 89 648 4 37 12 1262 1 3 640 10 9 2 399 612 4 150 1 20 109 32 79 91 594 8 6 25 47 203 1461 77 2 232 5 353 270 1 481 1 16 24 73 8 159 3 90 0 139 252 5 0 157 63 6 1001 4493 13 481 1 270 8 6 1932 94 29 1 3 6 26 878 175 53 3 69 45 158 1166 15 151 906 38 11 29 9 17 19 2 25 416 114 13 38 0 6236	3
3122 7 2 89 283 24 4 49 1458 123 8 898 15 45 2 522 1 15 1223 8 48 13 259 15 132 721 1570 1979 1727 726 1032 2868 6403 250 1 94 65 92 38 60 551 23 10 60 522 15 117 45 4 554 0 915 15 132 4 321 10 8 17 19 1889 1 5140 9 15 4 1958 47 206 4 261 323 44 15 61 81 108 48 60 371 117 0 1383 6890 8 48 9 15 1 2494 8 38 64 174 60 522 15 61 543 55 270 4 8 3153 5335 44 136 78 714 11 15 132 1 554 2 173 4 401 27 12 67 2437 7 4 3805 15 391 306 0 978 4 237 122 0 753 145 1302 5870 79 35 15 66 15 69 45 74 737 5 250 10 60 522 11 19 62 305 18 0 753 47 384 3878 183	4
20 713 228 16 24 361 139 0 1324 374 23 50 25 0 270 1 481 23 26 26 534 228 0 5177 398	4
21 67 6 0 333 0 854 3 19 166 594 0 160 112 6 31 1429 31 166 34 2 2914 30 3966 24 10 2 789 546 11 2442 34 378 1 3049 869 333 29 6 26 26 14 110 579 9 59 8 6	1
16 7 43 5 88 6889 3 19 166 62 4 3 349 40 338 70 1 8 7 40 518 4 406 70 4 528 158 48 44 1241 158 122 16 7 81 2 391 248 145 1253 2096 4 1462 4 528 48 1325 9 0 2108 1 346 31 80 31 4050 699 9 0 1253 562 20 248 16 180 27 304 249 2 395 1 0 346 72 8	5
16 7 12 192 24 2095 42 10 190 470 33 244 175 4 979 1 480 1501 26 32 61 30 2039 51 666 831 41 44 1552 188	5
